State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Rajasthan,Banswara,980,981,964,,,,,,,76.3,76.9,,69.4,69.9,,6.8,6.7,,83.5,83,,29.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.3,,21.8,21.6,,10.2,10.6,,33.8,35.5,,,,,,,,,,56.33,69.48,43.06,106.9,75.1,93.6,58.4,9.8,5.5,26,19,22,25,49,70.6,30.9,46.9,14.9,75,92.9,100,83.5,75,92,100,10.4,33.3,,,,366059,339174,26885,32.94632832,120603,28.11536262,95360,93.89250511,25243,0.82609634,3024,0.889513937,3017,0.026036824,7,0.648256155,2373,0.652467465,2213,0.595127394,160,,,,366059,339174,26885,15.50460445,56756,10.47574401,35531,78.94736842,21225,7.166057931,26232,3.19423069,10834,57.27357262,15398,0.983448023,3600,0.89953829,3051,2.042030872,549,0.81,0.56,4.01,26.47,23.77,60.46,0.63,0.25,5.45
Rajasthan,Baran,929,928,930,,,,,,,66.1,65.3,70.8,56.7,55.6,63.4,14,14.6,10.9,93.2,93,94.5,44.4,44.1,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,19.9,22.7,22.6,22,25.1,12.3,14.9,2.2,27.2,30.2,14.7,,,,,,,,,66.66,80.35,51.96,113.1,86.9,91.1,65.1,8.3,6.77,21,24,21,29,50.8,86.1,21,87.5,40.4,83.3,89.1,83.3,86.5,100,78.4,100,14.1,100,,,,240321,191575,48746,67.12272336,161310,61.37022054,117570,89.73043942,43740,0.363680244,874,0.43951455,842,0.065646412,32,0.574231965,1380,0.535038497,1025,0.728264883,355,,,,240321,191575,48746,25.34193849,60902,15.43938405,29578,64.25963156,31324,13.85521865,33297,5.016834138,9611,48.59065359,23686,3.263967776,7844,2.225760146,4264,7.344192344,3580,1.74,1.58,2.39,58.66,55.89,69.58,0.57,0.26,1.79
Rajasthan,Barmer,902,902,899,,,,,,,63.6,63.2,68.5,47.9,47,57,19.8,20.1,16.2,46.6,44.7,71.9,42.2,41.2,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19,21.3,21.9,21.6,24.4,13.3,14.3,3.8,25.5,27.8,9.2,,,,,,,,,56.33,70.86,40.63,110.3,72.4,82.2,47.5,7,12.78,31,22,21,31,48.4,100,19.6,100,21.4,100,94.8,100,93.2,0,93.5,100,10.5,100,,,,447776,416017,31759,28.24939255,126494,23.4189949,97427,91.52366258,29067,4.160115772,18628,4.465923268,18579,0.154286974,49,5.23297363,23432,5.531504722,23012,1.322459775,420,,,,447776,416017,31759,12.71930608,56954,8.232115515,34247,71.49784313,22707,8.944650897,40052,4.78105462,19890,63.48436664,20162,1.111939899,4979,0.858138009,3570,4.436537674,1409,1.7,1.45,4.92,62.1,61.8,66.01,0.62,0.32,4.54
Rajasthan,Bharatpur,880,878,887,,,,,,,68.2,67.6,70.6,49.8,48.9,53.4,15,15.3,13.6,76.2,73.9,86.8,43.1,43.6,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.3,22.2,22.8,22.4,24.3,8.7,9.9,3.5,23.8,26.2,15,,,,,,,,,70.11,84.1,54.24,94.6,78.9,84.3,58.6,11.3,6.53,26,19,24,24,50.4,69.8,24.5,72.7,24.3,63.6,96.4,100,94.9,83.3,82.6,100,19.2,83.3,,,,423607,338086,85521,68.15822213,288723,62.68138876,211917,89.80952047,76806,0.267937027,1135,0.312938128,1058,0.090036365,77,0.268409162,1137,0.275373721,931,0.24087651,206,,,,423607,338086,85521,24.50148369,103790,13.60452666,45995,67.57989266,57795,12.87207246,54527,3.344415326,11307,50.53729493,43220,1.872018168,7930,1.058310607,3578,5.088808597,4352,2.54,2.12,4.22,65.67,65.92,64.69,0.99,0.51,2.87
Rajasthan,Bhilwara,973,984,932,,,,,,,64.9,63.3,71.2,58.5,57.3,63.6,12.8,13.3,11.2,71.6,68.1,88.4,34.5,32.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,16.7,20.1,19.2,18.5,22.1,37,42.1,18.6,49.9,57.2,24.7,,,,,,,,,61.37,75.27,47.21,102.1,74.8,83.9,56.4,8.8,11.35,23,17,17,21,47.2,100,38.2,100,20.2,100,100,100,100.2,0,97,100,23.8,100,,,,493597,394235,99362,75.69819103,373644,71.10302231,280313,93.93027516,93331,0.092788246,458,0.097657489,385,0.073468731,73,0.543155651,2681,0.590510736,2328,0.355266601,353,,,,493597,394235,99362,27.31884513,134845,17.49489518,68971,66.2969747,65874,22.45090631,110817,12.6904004,50030,61.17731125,60787,2.868939641,14161,2.994914201,11807,2.369114953,2354,2.37,2.03,3.71,61.1,59.23,68.53,1.26,0.32,4.97
Rajasthan,Bikaner,905,903,909,,,,,,,71.7,69.2,75.2,66.2,64.6,68.5,17.2,19.2,14.4,65.7,55.6,83.8,44.9,41.8,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19.9,22.3,23.5,22.3,24.8,6.7,10.3,3.1,17.7,26,8,,,,,,,,,65.13,75.9,53.23,99.1,69.3,76.4,49.8,11.4,8.03,23,16,19,23,49.3,96.4,34.7,91.4,32.4,83.3,93.1,100,89,100,93.3,100,18.2,71.4,,,,375970,242492,133478,58.72622816,220793,40.12874652,97309,92.5126238,123484,1.784716866,6710,2.69617142,6538,0.128860187,172,1.64800383,6196,1.947280735,4722,1.104301833,1474,,,,375970,242492,133478,51.77753544,194668,31.42041799,76192,88.76069465,118476,44.03330053,165552,20.73181796,50273,86.36554339,115279,5.090299758,19138,6.719396929,16294,2.130688203,2844,2.64,1.27,5.14,68.71,69.32,67.59,2.02,0.37,5.03
Rajasthan,Bundi,925,924,929,,,,,,,59.8,57,69.4,55.8,52.9,65.9,18.8,20.9,11.4,87.1,84.9,95.8,43.5,42.9,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.6,22,21.5,20.3,24.9,27.5,34.8,8.1,38.6,48.4,14.6,,,,,,,,,61.52,75.44,46.55,102.7,85.2,84.7,62,6.4,3.62,20,26,17,34,50.9,100,37.8,100,25.3,100,96.4,100,97.2,0,94.9,100,19.1,100,,,,220071,177525,42546,62.23855029,136969,55.69243768,98868,89.55248437,38101,0.169945154,374,0.196592029,349,0.05875993,25,0.713406128,1570,0.761582876,1352,0.512386593,218,,,,220071,177525,42546,27.63608108,60819,16.64441628,29548,73.49927138,31271,17.35894325,38202,5.817772145,10328,65.51497203,27874,1.805780862,3974,1.465709055,2602,3.224744982,1372,2.01,1.64,3.56,59.6,58.15,65.62,0.63,0.25,2.22
Rajasthan,Chittaurgarh,972,978,944,,,,,,,72.9,72.7,73.7,67.8,68.8,63.7,8.3,8.3,8.5,84,82.7,90.8,36.8,33.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.8,22.6,21.1,20.4,24.9,25.6,29.8,2.4,40.4,48.3,7.7,,,,,,,,,61.71,76.61,46.53,98.1,77.8,80.5,57.9,5.7,7.75,19,31,17,32,47.8,100,40.9,100,27.3,100,99.7,100,100.1,0,95.5,100,22.6,87.5,,,,326449,268363,58086,82.14820692,268172,79.23968654,212650,95.58585546,55522,0.08730307,285,0.094275291,253,0.055090728,32,0.399756164,1305,0.447155532,1200,0.18076645,105,,,,326449,268363,58086,29.61350778,96673,20.91979893,56141,69.77929277,40532,21.70017369,70840,13.0729646,35083,61.55872327,35757,6.068329203,19810,6.347745405,17035,4.777399029,2775,2.09,1.71,3.88,60.96,60.28,64.09,1.51,0.39,6.73
Rajasthan,Churu,940,938,944,,,,,,,66.7,69.2,59.8,63.4,65.3,58,16.9,15.3,21.4,70,69,73.2,54.7,56.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20.1,21.9,21.8,22.3,10.5,11,8.9,30.8,33.3,24.6,,,,,,,,,66.75,78.78,54.04,102.7,79.3,76.4,57.6,7.4,3.81,25,20,19,33,49.3,51.8,31.6,73.3,38.7,83.3,96.9,100,93.9,100,96.2,100,30.3,100,,,,347351,254921,92430,66.70370893,231696,58.36239462,148778,89.70896895,82918,0.113429931,394,0.136120602,347,0.050849291,47,0.673670149,2340,0.740229326,1887,0.490100617,453,,,,347351,254921,92430,44.05284568,153018,27.92943696,71198,88.52104295,81820,0,,0,,0,,31.69215002,110083,15.28591211,38967,76.94038732,71116,2.55,2.27,3.34,68.83,68.07,70.92,0.74,0.27,2.05
Rajasthan,Dausa,905,905,906,,,,,,,70.6,70.9,66.7,59.8,60.6,51.9,16.2,16,18.5,86.4,85.7,94.5,44.6,44,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.6,20.9,21.1,20.7,23.6,30.8,32.9,14.1,41.4,44.1,23.3,,,,,,,,,68.16,82.98,51.93,103.3,87.4,85.2,57.7,5.8,,23,19,17,28,54.1,80.5,22.6,75,25.7,66.7,98.1,100,95.9,100,96.9,100,11.8,100,,,,290829,256059,34770,67.1449546,195277,63.61424515,162890,93.14639057,32387,0.160231614,466,0.173397537,444,0.063272936,22,0.395765209,1151,0.411623884,1054,0.278976129,97,,,,290829,256059,34770,20.64374598,60038,13.43557539,34403,73.72735116,25635,10.21940728,29721,4.264642133,10920,54.07247627,18801,2.529321354,7356,1.492624747,3822,10.16393443,3534,1.68,1.52,2.87,65.29,64.76,69.21,0.59,0.31,2.69
Rajasthan,Dhaulpur,846,841,864,,,,,,,56.5,54,63.5,48.9,47.3,53.4,25.5,27.1,20.9,82,79.2,93,30.5,27.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.9,20.5,22.2,22,22.8,11.8,13.9,5.6,32.6,35.3,23.9,,,,,,,,,69.08,81.22,54.67,111.4,87.9,96.2,69.3,11,7.74,29,15,23,20,49,92.3,22.8,80.8,19.6,75,100,100,100,100,99.9,100,9.2,100,,,,202184,161598,40586,47.52403751,96086,39.08092922,63154,81.14128024,32932,0.477288015,965,0.567457518,917,0.118267383,48,0.205258576,415,0.187502321,303,0.275957227,112,,,,202184,161598,40586,21.06942191,42599,11.22786173,18144,60.25476765,24455,10.82429866,21885,1.648535254,2664,47.35869512,19221,0.577197009,1167,0.32240498,521,1.591681861,646,,,,,,,,,
Rajasthan,Dungarpur,994,996,951,,,,,,,72.1,71,83.3,69.8,69,78.6,8.8,9.4,2.8,73.7,72.2,98.2,30.2,30.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.7,22,22.2,21.9,24.7,5.9,6.4,2,28,30,12.9,,,,,,,,,59.46,72.88,46.16,100.3,80.5,82.4,61.4,7.2,6.34,24,20,18,34,48.9,100,35.5,96,16.1,100,93.3,100,85.6,0,96.1,100,14.1,100,,,,283556,264893,18663,49.82261,141275,46.75510489,123851,93.36119595,17424,0.180211316,511,0.189510482,502,0.048223758,9,0.531464684,1507,0.54588079,1446,0.326849917,61,,,,283556,264893,18663,18.42598993,52248,14.78483765,39164,70.10662809,13084,8.47910113,24043,5.62453519,14899,48.99533837,9144,2.740552131,7771,2.436832985,6455,7.051385094,1316,0.98,0.76,4.13,37.09,35.5,59.62,0.52,0.24,4.45
Rajasthan,Ganganagar,887,891,878,,,,,,,84.7,84.7,84.8,81.3,81.6,80.4,6.5,6.4,7,85.6,84.2,89,72.2,72.3,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.6,22.7,24.1,23.6,25.2,3.1,3.7,1.6,11.3,12.9,7.9,,,,,,,,,69.64,78.5,59.7,108.6,84.8,83.5,64.7,5.4,0.46,19,13,15,12,48.7,100,45,60,16.2,100,99.5,100,98.3,100,98.3,100,42.6,100,,,,373877,269763,104114,75.7313234,283142,69.36829736,187130,92.21814549,96012,0.808554685,3023,1.083543703,2923,0.096048562,100,0.694613469,2597,0.733977603,1980,0.592619628,617,,,,373877,269763,104114,63.31280073,236712,55.05721689,148524,84.70330599,88188,55.57201967,207771,45.59706112,123004,81.41748468,84767,2.934387512,10971,3.724009594,10046,0.8884492,925,2.14,1.94,2.66,65.63,66.21,64.11,1.68,0.69,4.27
Rajasthan,Hanumangarh,906,907,902,,,,,,,90.4,91,88.4,83.7,84,82.3,4.2,3.9,5.3,70,70,70,69.6,71.4,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.9,21.8,23.1,23,23.6,7.2,7.9,5.3,18.8,19.9,15.4,,,,,,,,,67.13,77.41,55.84,107.7,83.7,82.9,62.4,6.9,3.83,23,20,17,40,49.4,100,34.1,100,22.8,100,98.8,100,98.9,0,98.5,100,40.7,100,,,,328871,261513,67358,73.93871761,243163,69.29904058,181226,91.95195819,61937,0.290995558,957,0.359829148,941,0.023753674,16,0.635203469,2089,0.622531193,1628,0.684402744,461,,,,328871,261513,67358,58.65917031,192913,51.30031777,134157,87.2294308,58756,52.22807727,171763,43.99590078,115055,84.18896048,56708,1.918989513,6311,1.979251509,5176,1.685026278,1135,1.93,1.62,3.13,67.22,67.82,64.86,1.02,0.46,3.22
Rajasthan,Jaipur,910,920,902,,,,,,,75.1,74.1,76.1,66.4,67.2,65.7,12.6,12.6,12.5,92.3,92.1,92.4,48.9,35.6,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,18.9,22.3,23,20.9,24.6,11,22.2,3.7,21,38.6,9.6,,,,,,,,,75.51,86.05,64.02,104,87.1,78.9,64.9,1.5,,18,16,13,14,51,83.2,52.8,67.7,22.7,100,97.1,100,92.6,71.4,94.5,100,28.3,92.9,,,,1145904,502634,643270,86.40208953,990085,72.86355479,366237,96.98073904,623848,0.176018235,2017,0.250281517,1258,0.11799089,759,0.415916167,4766,0.5954631,2993,0.275622989,1773,,,,1145904,502634,643270,55.52472109,636260,23.55630538,118402,80.50398744,517858,45.14880828,517362,12.13527139,60996,70.9447044,456366,3.954781552,45318,3.234560336,16258,4.517543178,29060,,,,,,,,,
Rajasthan,Jaisalmer,852,859,807,,,,,,,63.9,62.2,71.1,58.2,56.3,66.3,19.2,20.2,14.8,44.2,37.8,83.1,57.6,57.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.1,21.5,23,22.6,24.9,8.6,9.1,6.1,21.9,24.3,10.9,,,,,,,,,57.22,72.04,39.71,106.9,59.9,81.5,39.6,8.8,12.21,27,30,15,30,45,78,18.4,46.2,21.1,60,99.2,100,99.2,100,95.4,100,14.9,60,,,,113399,98284,15115,38.04354536,43141,32.04082048,31491,77.07575256,11650,3.828957927,4342,4.388303284,4313,0.191862388,29,4.539722573,5148,5.114769444,5027,0.800529276,121,,,,113399,98284,15115,13.80347269,15653,6.025395792,5922,64.37975521,9731,9.251404333,10491,2.353384071,2313,54.10519352,8178,2.562632827,2906,1.445810101,1421,9.824677473,1485,1.25,0.8,4.2,66.73,67.3,62.99,0.66,0.21,3.65
Rajasthan,Jalor,952,955,921,,,,,,,60,59.1,68.6,54.4,53.9,60.1,18.7,19.3,12.4,60.8,59.3,80.9,46.9,46.3,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.8,22.5,22.4,23.1,9.2,9.2,9.2,25.5,26.1,21.6,,,,,,,,,54.86,70.67,38.47,99.4,71.7,76.3,48.4,10.7,12.74,29,33,20,30,47.8,85.9,16.4,77.8,23.3,100,96,100,96.2,100,92.7,100,19.3,100,,,,329516,302242,27274,49.11597616,161845,45.9142012,138772,84.59705214,23073,1.324366647,4364,1.430972532,4325,0.142993327,39,3.069957149,10116,3.168983794,9578,1.972574613,538,,,,329516,302242,27274,35.44228505,116788,31.26104248,94484,81.77751705,22304,19.99174547,65876,14.89931909,45032,76.42443353,20844,5.777261195,19037,5.87575519,17759,4.68578133,1278,1.6,1.41,3.6,67.69,67.61,68.49,0.48,0.29,2.56
Rajasthan,Jhalawar,946,949,933,,,,,,,64.8,64.1,68.9,57.2,56.5,61.3,13.2,13.8,9.9,84.1,83,90.5,38.6,36.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,18.9,23.4,22,21.1,25.8,21.6,26.7,1.4,33.8,41.8,6.7,,,,,,,,,61.5,75.75,46.53,105.3,85,88.6,64.5,8.5,5.96,23,21,21,20,50.3,100,23.4,100,25.5,100,99.7,100,99.7,0,88.4,100,17.2,100,,,,282208,237475,44733,78.10834562,220428,75.3211917,178869,92.9045671,41559,0.073704502,208,0.074113065,176,0.071535555,32,0.358955097,1013,0.389093589,924,0.198958263,89,,,,282208,237475,44733,17.61218676,49703,8.259395726,19614,67.26354146,30089,12.82635503,36197,4.653542478,11051,56.21353363,25146,1.009184715,2848,1.025371092,2435,0.923255762,413,1.78,1.54,3.06,54.14,52.37,63.56,0.62,0.3,2.32
Rajasthan,Jhunjhunun,950,956,932,,,,,,,77.4,76.8,79.1,66.4,67,64.7,10.9,10.3,13,89.5,89.6,89.1,48.1,44.7,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21,21.5,23.8,23.6,24.2,5.5,6.9,1.5,11.9,13.2,8.8,,,,,,,,,74.13,86.9,60.95,103.2,87,76.3,66,8.5,0.38,15,20,12,37,50.1,100,49,100,21.6,100,98.2,100,98.8,0,98.1,100,66.4,100,,,,383664,301647,82017,77.55718545,297559,73.52435131,221784,92.38938269,75775,0.109992076,422,0.116361177,351,0.086567419,71,0.312513032,1199,0.25228164,761,0.534035627,438,,,,383664,301647,82017,49.94787105,191632,42.34386551,127729,77.91433483,63903,26.29853205,100898,16.15663342,48736,63.59900996,52162,18.34808583,70395,19.71343988,59465,13.32650548,10930,4.64,4.47,5.29,67.96,68.88,64.6,1.26,0.69,3.34
Rajasthan,Jodhpur,916,922,906,,,,,,,74,69.9,80.3,62,57.9,68.2,13.5,16.1,9.5,68.3,59.1,86.7,41.2,39.3,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.1,21.3,22.3,21,23.9,11.4,15.5,6.2,24.3,33.2,13.7,,,,,,,,,65.94,78.95,51.83,100.9,69.3,76.8,51.9,8,3.97,22,17,17,17,50,66.4,35.2,77.1,23.5,72.7,94,93.3,92.8,71.4,94.4,100,16.5,93.3,,,,626578,413367,213211,65.24455056,408808,49.80537876,205879,95.17754712,202929,0.799262023,5008,1.179097509,4874,0.06284854,134,1.218044681,7632,1.544632252,6385,0.584866634,1247,,,,626578,413367,213211,39.16926544,245426,15.40543875,63681,85.24184962,181745,34.37544887,215389,8.968301775,37072,83.63405265,178317,1.974055904,12369,2.447461941,10117,1.056230682,2252,,,,,,,,,
Rajasthan,Karauli,861,856,889,,,,,,,57.5,55.3,66,49.7,47.6,58.3,25.3,25.1,25.9,86.6,85.2,93.7,40.1,37.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.6,21.6,21.4,20.6,23.8,17,21.2,5.4,39.4,48.8,14.7,,,,,,,,,66.22,81.41,48.61,103.5,79.7,82.3,61.4,11.6,7.97,22,15,17,22,52.8,78,20.3,33.3,21.8,33.3,100,100,100,100,89.5,100,8.2,33.3,,,,262659,225191,37468,50.28535097,132079,44.58126657,100393,84.56816483,31686,1.715532306,4506,1.944571497,4379,0.338955909,127,0.29848587,784,0.250454059,564,0.587167716,220,,,,262659,225191,37468,19.29307581,50675,13.3495566,30062,55.01494609,20613,8.573473591,22519,4.604979773,10370,32.42500267,12149,3.199205053,8403,2.344676297,5280,8.335112629,3123,1.1,0.92,2.2,60.06,59.83,61.43,0.4,0.17,1.81
Rajasthan,Kota,911,930,898,,,,,,,72.9,75,71.3,67.2,69.6,65.3,10.2,11.6,9.2,84.1,80.5,87.3,59.4,45.5,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,19.7,22.2,24,21.8,25.2,7.2,15.8,2.8,13.2,28.3,5.8,,,,,,,,,76.56,86.31,65.87,105.3,89.5,84.9,67.9,5,0.98,17,9,18,14,50.4,49.5,45.2,7.7,26.5,0,95.5,100,95.6,100,96.1,100,32.2,100,,,,379825,149275,230550,89.48831699,339899,78.27164629,116840,96.75081327,223059,0.06450339,245,0.113883772,170,0.032530904,75,0.394918713,1500,0.496399263,741,0.329212752,759,,,,379825,149275,230550,58.14519845,220850,22.38084073,33409,81.30166992,187441,46.29684723,175847,7.974543628,11904,71.10952071,163943,2.567234911,9751,4.480991459,6689,1.328128389,3062,2.96,1.94,3.61,64.67,62.13,66.32,3.38,0.5,5.25
Rajasthan,Nagaur,950,951,945,,,,,,,68.5,68.5,68.9,62.1,62.8,58.2,15.1,15.2,14.5,83.4,82.6,87.8,44.8,43.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.9,21.1,21.7,21.5,23.1,15.4,16.5,8.8,32.2,35.6,13.4,,,,,,,,,62.8,77.17,47.82,106.3,76.9,77.8,54.2,8.4,4.74,19,19,18,30,50.1,94.2,19.9,94.5,25.6,93.3,95.7,100,89.1,100,96.1,100,15.7,100,,,,583941,483188,100753,59.48272171,347344,53.12694024,256703,89.96357429,90641,0.584648107,3414,0.671995165,3247,0.165751888,167,0.74236952,4335,0.756848266,3657,0.672932816,678,,,,583941,483188,100753,28.46400578,166213,20.61102511,99590,66.12507816,66623,19.27043999,112528,11.51725622,55650,56.45290959,56878,5.793393511,33830,5.237505898,25307,8.45930146,8523,2.01,1.7,3.5,72.98,73.24,71.7,0.76,0.41,2.43
Rajasthan,Pali,987,1003,934,,,,,,,62.2,59.8,69.8,58.6,55.6,67.8,20.5,21.9,16,72.8,70.8,80.6,46.1,43.4,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.4,20.9,21.9,21.4,23.1,17.3,20.4,8.8,27.7,32.9,17.4,,,,,,,,,62.39,76.81,48.01,105.4,79.2,79.8,55.8,8,8.03,22,14,19,20,46.6,82.4,29.9,53.6,25.9,94.1,97.3,100,96.8,100,97.6,100,34.4,58.8,,,,428992,341833,87159,76.17694502,326793,72.16330781,246678,91.91821843,80115,0.227743175,977,0.275865701,943,0.039009167,34,0.803278383,3446,0.842809208,2881,0.648240572,565,,,,428992,341833,87159,34.99715612,150135,25.02333011,85538,74.11397561,64597,26.57159108,113990,15.71059552,53704,69.16784268,60286,4.171872669,17897,4.431403639,15148,3.154005897,2749,3.55,3.3,4.53,63.66,62.9,66.66,0.94,0.38,3.16
Rajasthan,Pratapgarh,983,984,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.97,69.5,42.35,105.8,76.4,92.2,58.5,9.1,8.85,30,18,24,28,47.9,86.2,28.8,73.9,30.6,100,93.7,100,94.1,100,89.9,100,14.7,60,,,,178046,163574,14472,40.22106647,71612,35.43289276,57959,94.34079602,13653,0.768340766,1368,0,1360,0.05527916,8,0.452692001,806,0.483573184,791,0.103648425,15,,,,178046,163574,14472,12.31254844,21922,7.610011371,12448,65.46434494,9474,6.847106927,12191,2.622666194,4290,54.59508015,7901,1.589476877,2830,1.272207074,2081,5.175511332,749,1.3,1.17,2.76,40.45,37.87,69.65,0.4,0.21,2.61
Rajasthan,Rajsamand,990,998,948,,,,,,,66.3,64.2,76.8,62.7,60.8,72.9,15.9,17.5,6.7,77.8,76.1,91.5,37,35.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.9,21.9,21.4,20.8,24.2,28.7,31.9,10.5,38.2,44.9,10.6,,,,,,,,,63.14,78.42,47.97,140.6,81.6,84.3,59,4.1,6.88,21,18,17,20,48.4,100,35.4,100,20.2,100,97.8,100,97.8,0,98.9,100,33.5,100,,,,253987,206526,47461,55.49378511,140947,47.29719261,97681,91.1611639,43266,0.518924197,1318,0.609124275,1258,0.126419587,60,0.431518149,1096,0.468221919,967,0.271802111,129,,,,253987,206526,47461,22.26255675,56544,11.0988447,22922,70.84132235,33622,13.95032029,35432,5.564432565,11492,50.44141506,23940,2.165465162,5500,1.665649846,3440,4.340405807,2060,1.84,1.6,3.2,62.77,61.74,68.87,0.81,0.29,3.87
Rajasthan,Sawai Madhopur,897,894,911,,,,,,,62.1,59.5,70.2,55.7,53.5,62.4,18.4,19.6,14.7,82.6,82.1,84.5,37.8,36.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.8,21.9,21.9,21,24.3,23.7,28.5,11.6,37,44.2,20.4,,,,,,,,,65.39,81.51,47.51,103.2,84,83.5,63.7,9.3,3.63,21,18,18,31,52.7,87.2,22.1,71.4,25.7,100,95.6,100,94.8,100,85.8,100,17.5,100,,,,253987,206526,47461,55.49378511,140947,47.29719261,97681,91.1611639,43266,0.518924197,1318,0.609124275,1258,0.126419587,60,0.431518149,1096,0.468221919,967,0.271802111,129,,,,253987,206526,47461,22.26255675,56544,11.0988447,22922,70.84132235,33622,13.95032029,35432,5.564432565,11492,50.44141506,23940,2.165465162,5500,1.665649846,3440,4.340405807,2060,1.86,1.46,3.61,62.19,61.28,66.12,0.74,0.31,2.64
Rajasthan,Sikar,947,951,935,,,,,,,72.3,73.4,69.2,64.7,65.6,61.8,14.1,13.7,15.4,87.1,84.7,94.4,52.2,50.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.5,21.3,22.8,22.5,23.4,9.1,11.3,4.1,21.9,23.2,19,,,,,,,,,71.91,85.11,58.23,102,84.8,66.7,62.7,10.4,,17,19,13,12,50.2,93.3,31.1,69.2,28.1,100,98.3,100,98.8,100,93.1,100,18.2,100,,,,445713,347063,98650,76.16044405,339457,71.23893933,247244,93.4749113,92213,0.119134959,531,0.140608477,488,0.043588444,43,0.422020448,1881,0.399351126,1386,0.501773948,495,,,,445713,347063,98650,47.71029788,212651,38.50972302,133653,80.07906741,78998,24.31183295,108361,13.96749293,48476,60.7045109,59885,16.67171476,74308,16.5529025,57449,17.0897111,16859,2.94,2.74,3.62,75.77,76.29,73.94,1.27,0.77,3
